,,track_id,artist,album,trackName,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,category_id
This Is: EXO,56,4pulHxja8nTUiojRtfwgTv,BAEKHYUN,Delight - The 2nd Mini Album,Ghost,0.339,0.711,204253,0.854,1.03e-05,7,0.108,-2.329,0,0.0378,100.027,4,0.481,kpop
This Is: EXO,57,4Xi0jBySALbHLMh9MnSvAb,EXO,OBSESSION - The 6th Album,Groove,0.287,0.628,208613,0.801,1.22e-06,0,0.0903,-4.744,1,0.0416,98.022,4,0.44,kpop
This Is: EXO,58,5pesNiBKAx8JNwK2mQ2HEc,EXO,"Universe – Winter Special Album, 2017",Been Through,0.235,0.629,218090,0.575,0,6,0.0935,-5.763,0,0.0354,136.053,4,0.239,kpop
This Is: EXO,59,0wk4GYAryLcXEMvfhzU1bv,SUHO,Self-Portrait - The 1st Mini Album,Let’s Love,0.0177,0.542,229627,0.74,0,6,0.267,-2.635,0,0.0316,133.901,4,0.336,kpop
This Is: EXO,60,0eilxZjVwGfcgzzDEbcFJP,CHANYEOL,We Young,We Young,0.0861,0.692,181162,0.71,0,10,0.0478,-5.64,1,0.0616,82.016,4,0.681,kpop
This Is: EXO,61,2Ewt35352UKONyzomJlqXu,EXO,LOVE SHOT– The 5th Album Repackage,Oasis,0.0886,0.629,194326,0.761,0,0,0.0814,-4.69,0,0.0557,144.986,4,0.605,kpop
This Is: EXO,62,7rLvsAO1yb7ElxPhkz60qh,CHEN,"Moonlovers: Scarlet Heart Ryeo (Original Television Soundtrack), Pt 1",For You,0.103,0.533,196549,0.838,0,0,0.394,-3.722,1,0.0319,75.013,4,0.451,kpop
This Is: EXO,63,2Dn0UlDRJ4iSMlSdZ103pg,EXO,OBSESSION - The 6th Album,Ya Ya Ya,0.0573,0.369,222040,0.772,0,1,0.325,-4.049,1,0.3,205.177,4,0.491,kpop
This Is: EXO,64,24r3v5xQdmC4qXH6twiWla,EXO,LOVE SHOT– The 5th Album Repackage,Gravity,0.0711,0.693,234634,0.864,0,1,0.0961,-3.365,1,0.0807,117.961,4,0.695,kpop
This Is: EXO,65,5ptViFrfoKdGPTdd9oQCwr,EXO,"Universe – Winter Special Album, 2017",Universe,0.603,0.38,264366,0.439,0,3,0.133,-5.529,1,0.0314,139.805,4,0.146,kpop
This Is: EXO,66,1j37dCqGQuvWNYg80RIiOu,EXO,OBSESSION - The 6th Album,Baby You Are,0.118,0.768,178920,0.778,0,11,0.202,-6.184,0,0.0728,107.935,4,0.784,kpop
This Is: EXO,67,64EJgeHPkqJThnr7RDppo3,EXO,THE WAR - The 4th Album,Going Crazy,0.128,0.591,226062,0.782,0,7,0.114,-5.45,0,0.0389,150.09,4,0.709,kpop
This Is: EXO,68,1gyhtYG9OWOZvhZzDVF6lq,EXO,LOVE SHOT– The 5th Album Repackage,Wait,0.829,0.477,248768,0.237,0,4,0.107,-10.256,0,0.0438,74.207,4,0.362,kpop
This Is: EXO,69,3ki9UrYL2TZxYAyyGIPMPz,EXO,OBSESSION - The 6th Album,Butterfly Effect,0.232,0.684,190360,0.842,0,4,0.0721,-4.637,0,0.0778,104.003,4,0.669,kpop
This Is: EXO,70,2WoZh6Z32L6lEEDu7wxmfT,EXO,LOVE SHOT– The 5th Album Repackage,Sign,0.0135,0.637,193853,0.669,0,1,0.406,-5.289,1,0.0732,168.117,4,0.501,kpop
This Is: EXO,71,4vh7bEuYAU9TtBRXwcLtn9,EXO,LOVE SHOT– The 5th Album Repackage,Trauma,0.12,0.801,222010,0.756,0,11,0.0836,-4.696,0,0.0448,110.988,4,0.622,kpop
This Is: EXO,72,6m6PTfVXdPZT6scb1TaONP,CHANYEOL,Dr. Romantic 2 OST Part.3,Go away go away,0.514,0.551,229652,0.655,0,7,0.101,-4.75,1,0.0273,90.035,4,0.268,kpop
This Is: EXO,73,4CrjiZPKCIMeDTW1wYZxRG,CHANYEOL,SSFW,SSFW,0.28,0.57,219336,0.65,0,8,0.147,-8.072,0,0.0484,80.012,4,0.738,kpop
This Is: EXO,74,7bTYdDUxiFegwLJm6u743n,EXO,OBSESSION - The 6th Album,Non Stop,0.303,0.729,204240,0.887,0,7,0.232,-3.28,1,0.0631,116.006,4,0.602,kpop
This Is: EXO,75,0XFNh4Buo97mSzJK3C7gSJ,D.O.,Tell Me (What Is Love) - SM STATION,Tell Me (What Is Love),0.144,0.718,282240,0.811,0,1,0.0986,-2.169,0,0.0346,120.035,4,0.844,kpop
This Is: EXO,76,30NvzcboJe3GQRIDkJM0k3,SUHO,Self-Portrait - The 1st Mini Album,Made In You,0.137,0.56,210040,0.723,0,1,0.13,-3.556,1,0.0562,149.977,4,0.408,kpop
This Is: EXO,77,3qqcavKhQkzyyqGC5UDIAL,Dynamicduo,You,You,0.746,0.693,221533,0.744,0,5,0.251,-5.901,0,0.114,119.704,4,0.426,kpop
This Is: EXO,78,4r3k2iBOPJZHqnmkOFMJEv,XIUMIN,You,You,0.383,0.432,306520,0.622,0,4,0.139,-4.007,1,0.0304,75.193,4,0.304,kpop
This Is: EXO,79,3gE6fZuOsBCOoIWONBtd2T,SUHO,Self-Portrait - The 1st Mini Album,O2,0.0033,0.417,228667,0.63,0.254,9,0.307,-5.872,1,0.0312,139.796,4,0.189,kpop
This Is: EXO,80,4vSQmGcgOhsoK5lqmNOEz2,SUHO,Self-Portrait - The 1st Mini Album,Starry Night,0.578,0.326,278107,0.48,1.51e-06,5,0.117,-5.819,1,0.0336,135.714,4,0.233,kpop
This Is: EXO,81,4I48kLVde5Rwvw8MyloC4A,SUHO,Dinner - SM STATION,Dinner,0.518,0.62,204216,0.63,0.027,1,0.335,-7.192,1,0.119,109.992,4,0.265,kpop
This Is: EXO,82,5RLYcoMDw5y0ULlCUvMzsQ,SUHO,Self-Portrait - The 1st Mini Album,Self-Portrait,0.145,0.573,230387,0.731,0,0,0.251,-2.667,1,0.0264,79.993,4,0.268,kpop
This Is: EXO,83,7jVLe21bkwX1DTy1mfkxjB,D.O.,CART OST,Crying out,0.296,0.444,231720,0.421,1.34e-06,4,0.113,-7.152,0,0.0292,147.923,4,0.155,kpop
This Is: EXO,84,1NDpztr7wYJKDX0LSKnyzV,SUHO,Self-Portrait - The 1st Mini Album,For You Now,0.877,0.396,223747,0.38,1.39e-05,10,0.106,-7.54,1,0.0338,103.465,4,0.221,kpop
K-Pop Daebak,0,46WaBBaEHzgbN88Ew0nh50,GFRIEND,回:Walpurgis Night,MAGO,0.00548,0.621,199133,0.821,0.000578,6,0.142,-3.662,0,0.0364,120.062,4,0.646,kpop
K-Pop Daebak,1,4bvIzUmw8dl9r1PDz6OGZv,AKMU,HAPPENING,HAPPENING,0.0909,0.647,224016,0.548,5.51e-05,9,0.108,-8.446,1,0.0271,127.981,4,0.272,kpop
K-Pop Daebak,2,37ZtpRBkHcaq6hHy0X98zn,TWICE,Eyes Wide Open,I CAN'T STOP ME,0.121,0.657,205493,0.88,0.0,10,0.463,-3.672,0,0.102,150.084,4,0.769,kpop
K-Pop Daebak,3,1IYN3VqZzehgwh5NqnavIQ,TAEMIN,Never Gonna Dance Again : Act 2 - The 3rd Album,IDEA (理想),0.00456,0.48,193547,0.813,0.0,10,0.229,-5.437,0,0.0575,120.888,4,0.7,kpop
K-Pop Daebak,4,4BZXVFYCb76Q0Klojq4piV,MAMAMOO,TRAVEL,AYA,0.101,0.634,211280,0.858,8.56e-06,4,0.258,-2.226,0,0.0809,91.688,4,0.637,kpop
K-Pop Daebak,5,4hxNs73449mNhfLIvAC9zz,Monsta X,Fatal Love,Love Killa,0.0785,0.451,182533,0.867,0.0,4,0.348,-3.316,0,0.459,89.108,4,0.511,kpop
K-Pop Daebak,6,5FqgslYHEkv51KtapyWsBZ,SUPER JUNIOR,The Melody,The Melody,0.27,0.779,191213,0.651,0.0,0,0.333,-4.482,1,0.0358,110.057,4,0.54,kpop
K-Pop Daebak,7,5cIv45SvGnNrARU6rT2BCb,CL,+HWA+,+HWA+,0.103,0.882,176349,0.618,1.76e-05,1,0.31,-5.132,1,0.0514,111.055,4,0.306,kpop
K-Pop Daebak,8,59jcTRUaGUbKAjjmguiINC,AleXa,DECOHERENCE,Revolution,0.00363,0.69,189693,0.871,0.0,5,0.208,-3.527,0,0.0434,109.95,4,0.241,kpop
K-Pop Daebak,9,0bDYceyQd1jnJO4sK47YxU,MAMAMOO,Dingga,Dingga,0.0549,0.772,179080,0.925,0.0,9,0.201,-2.788,0,0.108,119.963,4,0.795,kpop
K-Pop Daebak,10,0QyLYuhCdzwVk9OkmvwAjh,CIX,"HELLO Chapter 3: Hello, Strange Time",Jungle,0.142,0.487,228467,0.805,0.0,2,0.198,-2.132,0,0.0539,146.065,4,0.213,kpop
K-Pop Daebak,11,6yGQ86UppYULzTCxAWgwVN,LOONA,[12:00],Why Not?,0.104,0.806,205520,0.934,0.00108,2,0.0618,-0.836,1,0.11,128.016,4,0.444,kpop
K-Pop Daebak,12,0JQHGu03YJikcND4SENdiW,TOMORROW X TOGETHER,minisode1 : Blue Hour,Blue Hour,0.00962,0.71,209105,0.82,0.0,3,0.0871,-4.362,0,0.0836,112.005,4,0.746,kpop
K-Pop Daebak,13,2iW0q5jJJT5HKlIs25AAgv,SEVENTEEN,; [Semicolon],HOME;RUN,0.0613,0.687,184427,0.942,0.0,2,0.173,-2.817,1,0.0741,96.106,4,0.765,kpop
K-Pop Daebak,14,4khvnIc1bYDFqzXH0aqdnt,XIA,Pit A Pat,Pit A Pat,0.204,0.565,208133,0.946,0.0,1,0.178,-1.618,1,0.129,128.075,4,0.81,kpop
K-Pop Daebak,15,1184jV78PgS9MxH7fpsMRi,MINO,TAKE (KR EDITION),Run away - KR Ver.,0.358,0.849,145707,0.61,0.0,6,0.106,-6.378,1,0.127,112.025,4,0.444,kpop
K-Pop Daebak,16,4usd9lLG24P5tRp92CRoPc,LEE SUHYUN,ALIEN,ALIEN,0.0818,0.792,181853,0.696,0.00181,9,0.447,-4.87,1,0.0545,127.992,4,0.75,kpop
K-Pop Daebak,17,6FdShjf7nA2cqEnpv1tIia,NCT,NCT RESONANCE Pt. 1 - The 2nd Album,Make A Wish (Birthday Song),0.0632,0.732,229400,0.795,0.0,8,0.0569,-2.263,1,0.1,100.954,4,0.693,kpop
K-Pop Daebak,18,6dPzi41DQDgzsPJDFffbJO,B1A4,Origine,Like a Movie,0.598,0.499,213587,0.613,0.0,0,0.401,-4.31,0,0.0527,179.83,3,0.537,kpop
K-Pop Daebak,19,0u5FYJWJLcLzSN9S1Wb2ag,BLACKPINK,THE ALBUM,Lovesick Girls,0.00513,0.658,192765,0.732,0.0,6,0.13,-4.762,1,0.0654,127.995,4,0.409,kpop
K-Pop Daebak,20,6juLaduD4STCUDWT0AYun4,K/DA,MORE,MORE,0.00257,0.66,217088,0.787,0.0,1,0.323,-4.592,0,0.032,142.018,4,0.199,kpop
K-Pop Daebak,21,0RxXtH5F2JaHUMMaJ5X6Zp,DAWN 던,DAWNDIDIDAWN,DAWNDIDIDAWN (Feat. Jessi),0.0218,0.948,192600,0.676,0.0,10,0.0448,-3.194,0,0.058,110.068,4,0.502,kpop
K-Pop Daebak,22,4ecVWqbtW6phQGpZMAyqIU,ITZY,Not Shy,Not Shy,0.155,0.776,177728,0.911,2.59e-06,2,0.268,-3.08,0,0.131,101.027,4,0.56,kpop
K-Pop Daebak,23,7I0vl97TYZW86qYdgcD1qu,Stray Kids,IN LIFE,Back Door,0.157,0.82,189287,0.842,0.0,7,0.112,-3.853,1,0.272,107.952,4,0.653,kpop
K-Pop Daebak,24,14pjnaIqkpReO5D0tHofAS,PENTAGON,WE:TH,Daisy,0.0362,0.563,189000,0.869,0.0,5,0.138,-2.235,1,0.0532,85.016,4,0.48,kpop
K-Pop Daebak,25,60M8FSYZP8MA0Wy2huOADL,EVERGLOW,-77.82x-78.29,LA DI DA,0.00108,0.477,210893,0.85,0.0,3,0.0675,-1.486,0,0.0911,163.845,4,0.601,kpop
K-Pop Daebak,26,0v1x6rN6JHRapa03JElljE,BTS,Dynamite,Dynamite,0.0112,0.746,199054,0.765,0.0,6,0.0936,-4.41,0,0.0993,114.044,4,0.737,kpop
K-Pop Daebak,27,3vAn0qZzdyuHamcrpkfiX3,BLACKPINK,How You Like That,How You Like That,0.0694,0.828,181264,0.782,3.41e-05,11,0.0544,-4.014,1,0.0918,130.013,4,0.351,kpop
K-Pop Daebak,28,4zazrdH47Bkgunb3riXVlJ,TREASURE,THE FIRST STEP : CHAPTER TWO,I LOVE YOU,0.0101,0.732,181618,0.725,0.0,8,0.163,-5.585,1,0.0638,130.024,4,0.411,kpop
K-Pop Daebak,29,2k0e6dy1tx7fE6m126Ydfw,BLACKPINK,Ice Cream (with Selena Gomez),Ice Cream (with Selena Gomez),0.0305,0.791,175813,0.733,0.000169,9,0.0423,-3.852,1,0.35,159.974,4,0.913,kpop
K-Pop Daebak,30,1Gw2MVjOeA29OIwt4k7PZ4,SOMI,What You Waiting For,What You Waiting For,0.0164,0.765,175327,0.688,0.0,8,0.112,-5.072,1,0.0731,121.901,4,0.794,kpop
K-Pop Daebak,31,4Bmk7JYOquhWmSMMW4WebM,Jessi,NUNA,NUNU NANA,0.0198,0.743,195836,0.689,0.0,7,0.708,-2.846,1,0.0289,104.936,4,0.504,kpop
K-Pop Daebak,32,0ZeGfEAL5Rl4pd5LZBGuEK,Hwa Sa,María,Maria,0.238,0.658,199027,0.749,2.03e-06,9,0.272,-2.967,0,0.0634,128.909,4,0.442,kpop
K-Pop Daebak,33,2hJS7BdEaH9Jo8MeJujsHT,CLC,HELICOPTER,HELICOPTER,0.0323,0.666,225720,0.908,0.0,5,0.383,-2.819,0,0.056,155.048,4,0.655,kpop
K-Pop Daebak,34,5WYW22IZkApppYwwJfZ7wC,REFUND SISTERS,DON'T TOUCH ME,DON'T TOUCH ME,0.0342,0.738,223227,0.82,0.0,2,0.289,-4.237,1,0.0322,117.997,4,0.651,kpop
K-Pop Daebak,35,5b841RC6QkaHVh4tS3lQ3n,SuperM,One (Monster & Infinity),One (Monster & Infinity),0.0259,0.51,221040,0.894,0.0,0,0.361,-2.649,1,0.149,160.061,4,0.382,kpop
K-Pop Daebak,36,2fJ70dRX7J4jiVxKUQQp7C,(G)I-DLE,DUMDi DUMDi,DUMDi DUMDi,0.025,0.759,210640,0.914,4.45e-06,4,0.076,-1.072,1,0.0592,123.047,4,0.674,kpop
K-Pop Daebak,37,1SdLedoEjrMRu5AnvK2EYk,CHUNG HA,PLAY,PLAY,0.18,0.641,199524,0.945,2.94e-05,6,0.172,-0.535,1,0.0882,103.931,4,0.883,kpop
K-Pop Daebak,38,4qMt92hgQlJMyJjdI0Nw2h,KARD,KARD 1st Single ‘Way With Words’,GUNSHOT,0.00253,0.582,181480,0.77,0.0,1,0.198,-3.52,1,0.0406,135.008,4,0.348,kpop
K-Pop Daebak,39,2TENPSXQkWNgEFxmi4PRWE,SuperM,Tiger Inside,Tiger Inside,0.303,0.554,209187,0.932,0.0,0,0.11,-1.343,1,0.266,170.21,4,0.543,kpop
K-Pop Daebak,40,6c1QaQHdDhtFMfUkhueuXK,Red Velvet - IRENE & SEULGI,Monster - The 1st Mini Album,Monster,0.212,0.631,178413,0.748,0.0,4,0.537,-2.569,0,0.0488,115.665,4,0.351,kpop
K-Pop Daebak,41,6u0pZe0Uv7GBR0iKptfWRf,HYO,DESSERT,DESSERT,0.0586,0.713,200707,0.927,3.54e-05,2,0.373,-3.28,1,0.112,115.072,4,0.618,kpop
K-Pop Daebak,42,6SqOpxXMMS8axhJoqz8Nel,TREASURE,THE FIRST STEP : CHAPTER ONE,BOY,0.0526,0.757,196667,0.791,0.0,6,0.493,-5.731,0,0.0476,110.062,4,0.67,kpop
K-Pop Daebak,43,0P8lbWigAHXPKxUG60xh79,Red Velvet - IRENE & SEULGI,Naughty,Naughty,0.055,0.693,198520,0.759,1.36e-06,7,0.116,-2.9,1,0.208,112.983,4,0.635,kpop
K-Pop Daebak,44,2V4Fx72svQRxrFvNT1eq5f,K/DA,THE BADDEST,THE BADDEST,0.0215,0.676,162600,0.857,0.0,10,0.254,-4.368,0,0.0438,149.981,4,0.717,kpop
K-Pop Daebak,45,37Ctz6MOHM2thzNIOMo7Z0,DREAMCATCHER,[Dystopia : Lose Myself],BOCA,0.00632,0.683,189547,0.947,7.34e-05,8,0.123,-1.717,0,0.064,100.024,4,0.67,kpop
K-Pop Daebak,46,2bqJlYb6t4lXKGB4Xd4TjK,Hyolyn,SAY MY NAME,SAY MY NAME,0.0456,0.544,205453,0.718,0.0,5,0.0855,-3.79,0,0.0421,144.95,4,0.474,kpop
K-Pop Daebak,47,2KXEE2MsPZLmT38XiyAOpH,TAEMIN,Never Gonna Dance Again : Act 1 - The 3rd Album,Criminal,0.0287,0.65,211400,0.867,0.000166,2,0.0488,-3.332,1,0.0686,115.918,4,0.161,kpop
K-Pop Daebak,48,6tCssnvTUREcperDOUTqvA,ITZY,It'z Me,WANNABE,0.00795,0.809,191242,0.911,0.000179,6,0.181,-4.41,0,0.0617,122.035,4,0.64,kpop
K-Pop Daebak,49,0VPBuXtEG16NtN5ZGYJ7lV,MAMAMOO,WANNA BE MYSELF,WANNA BE MYSELF,0.0747,0.713,206240,0.867,8.25e-06,9,0.127,-3.523,0,0.079,124.058,4,0.801,kpop
Korean OSTs,0,0VNa2wq6O7H8sPLOgvoJkX,Jeong Dong Won,"Kairos (Original Television Soundtrack, Pt. 4)","Next Story (From ""Kairos"" Original Television Soundtrack, Pt. 4)",0.367,0.444,265268,0.5,0,6,0.101,-5.865,1,0.0324,131.584,4,0.296,kpop
Korean OSTs,1,13IuATTOvkbexVRNuiXeVc,AILEE,START-UP (Original Television Soundtrack) Pt. 9,Blue Bird,0.249,0.482,226387,0.574,0,7,0.0702,-4.71,1,0.0269,147.952,4,0.127,kpop
Korean OSTs,2,18htZlHsq2suy0AR1juUgV,WENDY,START-UP (Original Television Soundtrack) Pt. 11,Two Words,0.793,0.371,239533,0.447,0,1,0.12,-3.886,1,0.0324,129.827,3,0.345,kpop
Korean OSTs,3,1Z5why3NoaINCJhygXYirC,CHEEZE,START-UP (Original Television Soundtrack) Pt. 8,Even For A Moment,0.732,0.435,229240,0.413,0,1,0.127,-4.724,1,0.0279,139.878,4,0.128,kpop
Korean OSTs,4,5yOYclHo80JV6SYvaO6ToB,SAAY,"birthcare center (Original Television Soundtrack), Pt. 1",Hey MAMA,0.172,0.771,185000,0.818,8.28e-06,5,0.0645,-2.892,0,0.0394,101.956,4,0.832,kpop
Korean OSTs,5,2gvlPqqngL3BppFCwLXnVc,Red Velvet,START-UP (Original Television Soundtrack) Pt. 1,Future,0.438,0.717,215880,0.868,0,7,0.148,-3.073,1,0.04,100.005,4,0.552,kpop
Korean OSTs,6,4Ee28MXJVLzXeCP8fZ3yPS,Sandeul,START-UP (Original Television Soundtrack) Pt. 10,Lonesome Diary,0.739,0.515,238187,0.265,0,8,0.149,-10.949,1,0.0385,139.064,4,0.376,kpop
Korean OSTs,7,5rMVefs5zO1jcXt10WUodn,Loco,Your Day (Romance 101 X Loco),Your Day (Romance 101 X Loco),0.816,0.835,199987,0.684,0,3,0.106,-3.711,1,0.0436,126.04,4,0.589,kpop
Korean OSTs,8,5pV6zYBAEZe30fVmuSHaQv,Davichi,START-UP (Original Television Soundtrack) Pt. 7,My Love,0.729,0.382,201267,0.348,0,8,0.1,-6.694,1,0.0345,131.082,4,0.29,kpop
Korean OSTs,9,135WOs0CpjMrYcMKomk1pk,Lee MinHyuk,Only You Don't Know (The Spies Who Loved Me OST Part.2),Only You Don't Know,0.295,0.591,199947,0.67,0,5,0.129,-5.652,1,0.0437,86.018,4,0.427,kpop
Korean OSTs,10,4xMP9yJOiX7xq7w4WUF7pq,Elaine,도도솔솔라라솔 (Original Television Soundtrack) Pt. 11,I'll Comfort You,0.743,0.607,245133,0.7,0,6,0.117,-3.559,1,0.0548,80.007,4,0.313,kpop
Korean OSTs,11,1k555u88NiaBJH6AWlf5rA,BAEKHYUN,Record of Youth (Original Television Soundtrack) Pt. 3,Every second,0.581,0.43,212213,0.597,2.17e-05,0,0.0787,-7.146,1,0.0352,119.517,4,0.485,kpop
Korean OSTs,12,1hFOLJ9bQfZu3tlbHaLCGf,10cm,START-UP (Original Television Soundtrack) Pt. 6,Where Is Dream,0.358,0.757,183320,0.668,0,0,0.161,-2.994,1,0.0348,95.012,4,0.818,kpop
Korean OSTs,13,2OIfxn7fLCPBs4NZrq1CZs,Hajin,"Kairos (Original Television Soundtrack, Pt. 3)","Own Pain (From ""Kairos"" Original Television Soundtrack)",0.496,0.581,206500,0.604,0.000114,0,0.0773,-5.771,0,0.0393,119.84,4,0.152,kpop
Korean OSTs,14,3t0Dw9zYFXK4ezJxbM3rbj,Gaho,START-UP (Original Television Soundtrack) Pt. 5,Running,0.203,0.572,209947,0.85,0,2,0.313,-3.112,1,0.0558,139.986,4,0.608,kpop
Korean OSTs,15,1j5oDtBWVtNoVHMi2n6Fkz,Jung Seung Hwan,START-UP (Original Television Soundtrack) Pt. 2,Day & Night,0.897,0.509,260600,0.269,0.00212,3,0.174,-8.765,1,0.0277,131.954,4,0.29,kpop
Korean OSTs,16,1kv9CA8bhpZOsquzEoqq8c,Kim Feel,START-UP (Original Television Soundtrack) Pt. 3,One Day,0.401,0.379,242693,0.506,0,11,0.135,-5.628,1,0.0284,80.72,3,0.3,kpop
Korean OSTs,17,64WOitFA0S3HTBUckDBcPE,Sung Si Kyung,"Tale of the Nine Tailed (Original Television Soundtrack), Pt. 5",Leaning on you,0.784,0.482,240960,0.352,2.52e-06,7,0.0952,-10.067,1,0.0353,75.088,4,0.351,kpop
Korean OSTs,18,5ednWrrbj9ViPQUq86jaIF,Young K,Let Me Off The Earth Part.1,Insomnia,0.0702,0.499,185040,0.653,0,1,0.145,-2.258,1,0.0666,184.037,4,0.626,kpop
Korean OSTs,19,5bVslzOX8U9vb17Atz22ta,Jung Yong Hwa,Shall we kiss? (The Spies Who Loved Me OST Part.1),Shall we kiss?,0.269,0.679,202173,0.833,0,7,0.166,-2.565,1,0.0592,131.904,4,0.456,kpop
Korean OSTs,20,5pub7lYWt0IkXfbboGwUwd,Yang Da Il,"TALE OF THE NINE TAILED (Original Television Soundtrack), Pt. 4",Diary of Dawn,0.75,0.405,284040,0.4,0,8,0.122,-7.837,1,0.0319,135.814,4,0.289,kpop
Korean OSTs,21,0IIR5mlvumZTLUXyfP1wot,Kim Jae Joong,"Private Lives (Original Television Soundtrack, Pt. 5)","Things To Love (From ""Private Lives"" Original Television Soundtrack, Pt. 5)",0.265,0.512,204645,0.662,0,2,0.117,-4.423,1,0.0475,91.938,4,0.236,kpop
Korean OSTs,22,1Lp1fMo9DyDVIv83q94cdy,CHANYEOL,minimal warm (She is My Type♡ X CHANYEOL),minimal warm (She is My Type♡ X CHANYEOL),0.593,0.677,193293,0.443,0,0,0.124,-6.856,1,0.21,74.816,4,0.528,kpop
Korean OSTs,23,4b5UbSglGgGT4t0SR1d5k6,Celine,Zombie Detective (Original Television Soundtrack) Pt. 4,Good Memory,0.81,0.379,266640,0.36,0,10,0.153,-6.699,1,0.0307,122.527,4,0.353,kpop
Korean OSTs,24,5C56Qnwq0aU9MIY2G6snfo,Sondia,도도솔솔라라솔 (Original Television Soundtrack) Pt. 10,Always Remember,0.732,0.28,205053,0.624,0,1,0.0989,-3.487,1,0.0374,80.311,3,0.211,kpop
Korean OSTs,25,6iG20yemcoyxemih2bNqSd,Epitone Project,도도솔솔라라솔 (Original Television Soundtrack) Pt. 8,Green,0.785,0.616,190827,0.565,1.07e-06,3,0.163,-6.386,1,0.029,86.976,4,0.348,kpop
Korean OSTs,26,5gMa4QAc18gwCWsb6LIDRU,Han All,오! 삼광빌라! (Original Television Soundtrack) Pt. 5,요즘 청춘,0.843,0.563,213338,0.407,1.65e-06,2,0.102,-8.421,1,0.0692,134.085,4,0.438,kpop
Korean OSTs,27,0D9AvynVM5S1cbNgOl06l8,BAEKHYUN,Do You Like Brahms? OST Part.11,happy,0.793,0.347,232333,0.441,0,7,0.414,-5.495,1,0.0308,132.584,4,0.18,kpop
Korean OSTs,28,2B801yhXHPDt1eFLydHjeY,Lyn,"TALE OF THE NINE TAILED (Original Television Soundtrack), Pt. 3",Moonchild Ballad,0.909,0.198,262720,0.404,0.000156,6,0.181,-7.369,1,0.0359,176.04,4,0.155,kpop
Korean OSTs,29,5TvqDaWHg1Zv6xyTQdXyaJ,Kim Hyun Joong,감격시대 : 투신의 탄생 Part.7 (Music from the Original TV Series),오늘이 지나면,0.342,0.567,246727,0.542,0,1,0.236,-6.745,1,0.0319,127.833,4,0.19,kpop
Korean OSTs,30,1hyyH6xSgtcgwpNOR9cX1t,Jukjae,Do you want to walk with me? (Romance 101 X Jukjae),Do you want to walk with me? (Romance 101 X Jukjae),0.768,0.492,226560,0.4,0,7,0.098,-8.641,1,0.0366,66.883,4,0.334,kpop
Korean OSTs,31,5jdtupNTEOnUgYhq2pfCrX,Gummy,Do You Like Brahms? OST Part.10,Love song,0.852,0.474,189527,0.496,9.59e-06,9,0.0998,-6.637,1,0.0404,129.852,4,0.371,kpop
Korean OSTs,32,2DRT7E91W5UIuYgjCBzm7e,Sohyang,18 again Pt.2 (Original Television Soundtrack),Hello,0.866,0.588,244213,0.378,1.86e-06,6,0.127,-4.912,1,0.0298,121.826,4,0.321,kpop
Korean OSTs,33,1ZS9bG6yv6Bu6TVzHUUCv4,Standing Egg,Dear You (She is My Type♡ X Standing Egg),Dear You (She is My Type♡ X Standing Egg),0.676,0.481,185533,0.551,0,2,0.0826,-4.922,1,0.0636,167.927,3,0.323,kpop
Korean OSTs,34,4kIpBfvK44bxqX7zo8K1oP,Gaho,ITAEWON CLASS (Original Television Soundtrack) Pt.2,시작,0.172,0.591,202440,0.818,0,4,0.126,-3.532,1,0.073,108.107,4,0.574,kpop
Korean OSTs,35,5N8FOMfTIXef7K9Koy0IyW,Solji,18 again Pt.4 (Original Television Soundtrack),One Person,0.621,0.614,241107,0.4,0,6,0.118,-5.606,1,0.0325,129.63,4,0.222,kpop
Korean OSTs,36,4oI4cFG1H57TEWRbjVqOD0,Whee In,Record of Youth (Original Television Soundtrack) Pt. 4,Shine On You,0.915,0.619,270707,0.311,0,9,0.0693,-9.461,1,0.0301,119.707,4,0.255,kpop
Korean OSTs,37,7q00y284qyXWs25JZDL5iJ,Weki Meki,Single & Ready to Mingle OST,"Again and Again (Sung by Choi YooJung, Kim DoYeon)",0.322,0.769,191146,0.836,0,4,0.168,-3.827,1,0.0676,119.932,4,0.947,kpop
Korean OSTs,38,3QnhPrjMufFlq150Dl2031,LeeHi,Record of Youth (Original Television Soundtrack) Pt. 7,Brave Enough,0.93,0.308,244480,0.305,0.00502,9,0.109,-10.93,1,0.0329,75.571,4,0.0785,kpop
Korean OSTs,39,0aa6f9hvo60LGD6aNaChmg,Sondia,Missing: The Other Side (Original Television Soundtrack) Pt. 5,Heaven’s Door,0.881,0.281,199880,0.269,2.43e-06,6,0.0866,-8.774,1,0.0343,143.152,3,0.0746,kpop
Korean OSTs,40,4A6dWmsyofkzfRIDTeSxpz,JO YURI(IZ*ONE),Do You Like Brahms? OST Part.7,My Love,0.756,0.602,185288,0.45,0,2,0.126,-7.828,1,0.084,84.004,4,0.37,kpop
Korean OSTs,41,7CFZm5Hog7tiIbxUQR7FN5,KIM JAE HWAN,Record of Youth (Original Television Soundtrack) Pt. 5,What If,0.257,0.553,224293,0.611,0,2,0.264,-5.505,1,0.0368,91.034,4,0.425,kpop
